20141027,1424,1510,2564,1501,2638,1,1,2570,2643,0,0,0
20141027,1437,1510,2559,1501,2638,1,13,2576,2642,,,
20141027,1443,1510,2556,1501,2634,1,12,2576,2642,,,
20141027,1446,1510,2557,1501,2633,1,10,2576,2642,,,
20141027,1454,1510,2570,1501,2643,1,7,2576,2642,,,
20141028,0,1510,2550,1501,2652,1,0,2550,2652,,,
20141028,42,1510,2550,1501,2652,1,0,2550,2652,,,
20141028,904,1510,2570,1501,2637,-1,-17,2548,2632,0.006225681,0.006225681,
20141028,907,1510,2558,1501,2636,1,-6,2546,2630,-0.002736513,0.003489168,
20141028,1052,1510,2561,1501,2646,-1,0,2557,2642,-0.000390472,0.003098696,
20141028,1055,1510,2559,1501,2642,-1,-1,2557,2641,0,0.003098696,
20141028,1500,1510,2550,1501,2652,1,0,2550,2652,,,
20141029,859,1510,2550,1501,2655,1,-7,2552,2664,-0.003137255,-3.85593E-05,
20141029,901,1510,2550,1501,2657,1,-5,2550,2662,-0.002352941,-0.002391501,
20141029,911,1510,2543,1501,2655,1,-1,2545,2658,-0.000786473,-0.003177973,
20141029,913,1510,2547,1501,2660,1,1,2546,2658,0,-0.003177973,
20141029,935,1510,2547,1501,2662,1,1,2550,2664,0,-0.003177973,
20141029,946,1510,2548,1501,2663,1,2,2550,2663,0.000392465,-0.002785509,
20141029,948,1510,2547,1501,2662,1,1,2550,2664,0,-0.002785509,
20141029,952,1510,2548,1501,2664,1,1,2550,2665,0,-0.002785509,
20141029,957,1510,2544,1501,2662,1,3,2549,2664,0.000786164,-0.001999345,
20141029,1008,1510,2550,1501,2665,1,4,2547,2658,0.001176471,-0.000822874,
20141029,1010,1510,2549,1501,2664,1,4,2547,2658,0.001176932,0.000354058,
20141029,1012,1510,2550,1501,2664,1,4,2547,2657,0.001176471,0.001530528,
20141029,1014,1510,2549,1501,2663,1,1,2545,2658,0,0.001530528,
20141029,1033,1510,2550,1501,2664,1,7,2547,2654,0.002352941,0.003883469,
20141029,1035,1510,2549,1501,2663,1,4,2545,2655,0.001176932,0.005060402,
20141029,1037,1510,2550,1501,2665,1,5,2547,2657,0.001568627,0.006629029,
20141029,1041,1510,2551,1501,2664,1,2,2547,2658,0.000392003,0.007021032,
20141029,1058,1510,2545,1501,2657,1,-4,2546,2662,-0.001964637,0.005056396,
20141029,1110,1510,2547,1501,2660,1,1,2548,2660,0,0.005056396,
20141029,1112,1510,2546,1501,2659,1,1,2548,2660,0,0.005056396,
20141029,1124,1510,2545,1501,2659,1,5,2553,2662,0.001571709,0.006628105,
20141029,1128,1510,2546,1501,2662,1,8,2552,2660,0.002749411,0.009377516,
20141029,1446,1510,2580,1501,2672,-1,-3,2585,2680,,,
20141029,2157,1510,2585,1501,2680,-1,0,2585,2680,,,
20141030,0,1510,2600,1501,2675,-1,0,2600,2675,,,
20141030,56,1510,2600,1501,2675,-1,0,2600,2675,,,
20141030,900,1510,2585,1501,2687,1,11,2603,2694,0.003868472,0.013245988,
20141030,936,1510,2595,1501,2693,1,13,2592,2677,0.004624277,0.017870265,
20141030,938,1510,2596,1501,2693,1,11,2589,2675,0.00385208,0.021722345,
20141030,1008,1510,2589,1501,2675,1,5,2590,2671,0.001544998,0.023267343,
20141030,1011,1510,2588,1501,2674,1,4,2591,2673,0.001159196,0.02442654,
20141030,1035,1510,2582,1501,2671,1,8,2590,2671,0.002711077,0.027137616,
20141030,1037,1510,2585,1501,2675,1,10,2590,2670,0.003481625,0.030619241,
20141030,1447,1510,2601,1501,2674,-1,-2,2600,2675,,,
20141031,859,1510,2591,1501,2676,1,4,2592,2673,0.001157854,0.031777095,
20141031,907,1510,2602,1501,2672,-1,-10,2588,2668,0.003458878,0.035235973,
20141031,914,1510,2586,1501,2665,1,2,2589,2666,0.000386698,0.035622671,
20141103,0,1510,2571,1501,2614,-1,0,2571,2614,,,
20141103,50,1510,2571,1501,2614,-1,0,2571,2614,,,
20141103,909,1510,2588,1501,2656,-1,0,2580,2648,-0.000386399,0.035236272,
20141103,951,1510,2584,1501,2654,1,12,2598,2656,0.004256966,0.039493238,
20141103,958,1510,2585,1501,2654,1,13,2597,2653,0.004642166,0.044135404,
20141103,1002,1510,2584,1501,2653,1,22,2591,2638,0.008126935,0.052262339,
20141103,1013,1510,2591,1501,2656,1,22,2592,2635,0.008104979,0.060367318,
20141103,1039,1510,2596,1501,2657,1,29,2591,2623,0.010785824,0.071153142,
20141103,1459,1510,2571,1501,2614,-1,0,2571,2614,,,
20141104,100,1510,2582,1501,2630,1,0,2582,2630,,,
20141104,859,1510,2571,1501,2601,-1,-8,2569,2607,0.002722676,0.073875818,
20141104,1106,1510,2580,1501,2633,1,4,2589,2638,0.001162791,0.075038609,
